,price
0,428.0
1,194.0
2,235.0
3,130.0
4,148.0
5,413.0
6,368.0
8,167.0
9,85.0
10,210.0
12,225.0
13,100.0
14,93.0
15,180.0
16,50.0
17,131.0
18,210.0
19,88.5
20,86.0
21,85.0
22,175.0
24,85.0
26,75.0
27,50.75
28,40.25
29,47.25
30,47.25
31,41.0
32,69.0
33,47.25
34,40.25
35,220.0
36,451.0
37,450.0
38,200.0
39,225.0
40,230.0
41,56.0
42,70.0
43,69.0
44,48.0
45,130.0
46,300.0
47,60.0
48,52.5
49,62.8
50,63.0
51,100.0
52,60.0
53,100.0
55,110.0
56,30.0
57,65.0
58,62.8
59,48.0
60,75.0
61,23.5
62,51.0
66,57.0
67,68.0
68,61.8
69,170.0
70,53.0
71,54.0
72,42.0
73,57.0
75,60.0
76,74.0
77,80.0
78,250.0
79,100.0
80,65.0
81,200.0
82,63.0
83,60.0
84,80.0
85,200.0
86,131.0
87,135.0
88,75.0
89,88.0
90,72.0
91,93.0
92,100.0
93,150.0
94,94.0
95,82.0
96,95.0
97,160.0
98,71.0
99,46.0
100,50.49
101,100.0
102,49.98
103,96.0
104,120.0
105,69.0
106,72.0
110,115.0
111,83.0
113,188.0
114,190.0
117,110.0
118,140.0
119,120.0
120,150.0
121,120.0
122,82.5
125,90.0
126,75.0
127,89.13
128,73.0
129,100.0
131,50.0
132,87.0
134,110.0
135,42.0
136,117.0
137,150.0
138,61.33
139,53.0
140,125.0
141,135.0
142,59.0
143,155.0
144,61.0
145,100.0
146,110.0
147,62.5
148,70.65
149,75.0
151,125.0
152,97.0
153,65.0
154,60.0
155,120.0
156,117.0
157,77.0
158,75.0
159,75.0
160,95.0
161,130.0
162,68.0
163,60.0
164,125.0
165,77.47
166,80.0
168,122.0
169,85.0
170,130.0
171,77.44
172,112.0
174,150.0
175,145.0
176,110.0
177,118.0
178,88.0
179,102.0
180,110.0
182,47.0
183,50.0
184,60.0
186,102.0
187,60.0
188,57.0
189,90.0
190,108.0
191,54.005
192,29.9
194,42.47
196,73.31
197,55.0
198,43.91
199,80.0
200,130.0
201,38.0
202,34.5
203,35.0
205,42.47
206,31.0
207,35.0
208,92.0
209,39.33
210,40.9
211,72.02
212,90.0
213,30.0
214,36.94
215,35.0
216,43.55
218,83.0
219,115.0
221,43.55
223,62.0
224,59.0
225,44.0
226,33.0
227,95.0
228,59.0
229,80.0
230,165.0
231,75.0
234,48.0
236,80.0
238,50.0
240,65.0
241,37.0
242,45.0
243,290.0
244,56.0
245,42.0
246,50.0
247,43.0
248,37.0
249,39.0
250,27.0
251,20.0
252,71.0
253,93.0
254,60.0
255,80.0
256,80.0
257,32.0
258,52.36
259,88.0
260,88.0
262,90.0
265,45.0
267,300.0
269,35.0
270,69.0
271,45.0
272,42.0
273,65.0
274,55.0
275,64.0
276,60.0
277,55.0
279,40.39
280,68.0
281,30.0
282,35.0
283,32.54
284,39.59
285,19.82
287,41.82
288,40.39
289,81.0
290,32.54
291,46.33
292,32.6
293,150.0
294,38.92
295,41.0
296,40.8
297,40.8
298,57.0
299,54.0
300,58.0
301,85.1
302,120.0
303,75.0
304,85.0
306,80.0
307,85.0
308,85.5
309,60.0
310,95.0
311,90.0
312,75.0
313,73.0
314,60.0
315,50.0
316,60.0
317,85.0
319,93.0
320,98.0
321,68.8
322,85.0
323,67.0
324,55.0
326,90.0
327,75.0
328,88.0
329,84.0
330,100.0
332,87.0
333,54.0
334,85.0
335,52.0
336,95.0
337,48.0
338,102.0
339,66.0
340,68.0
341,51.0
342,73.0
343,95.0
344,45.0
345,75.0
346,110.0
347,80.0
348,66.25
349,79.0
350,120.0
352,66.25
353,77.0
357,80.0
358,112.0
359,43.82
360,76.0
361,58.5
362,100.0
363,112.0
364,80.0
365,130.0
366,90.0
367,169.0
368,120.0
369,139.0
370,126.0
371,119.0
372,90.0
373,125.0
374,290.0
375,120.0
376,130.0
377,120.0
378,86.0
379,255.0
380,95.0
381,120.0
382,129.0
383,121.0
384,125.0
385,122.0
386,120.0
387,125.0
388,121.0
389,94.0
390,150.0
391,40.0
392,55.0
393,135.0
394,45.0
395,60.0
396,45.0
397,55.0
401,85.0
402,55.0
403,79.0
404,50.0
405,65.0
406,75.0
407,175.0
408,90.0
409,42.0
410,19.5
411,43.76
412,55.0
413,42.79
415,67.0
416,58.0
417,43.1
418,42.75
419,48.0
420,90.0
421,42.9
423,45.0
424,43.16
425,58.0
426,66.0
427,74.0
